"Source:","/home/fabian/Projekte/PCB/Shoto/Shoto.sch"
"Date:","Sun 24 Jan 2021 08:35:56 PM CET"
"Tool:","Eeschema 5.1.9"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","115"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C101, C102, C103, ","3","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C104, ","1","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C105, C106, C108, ","3","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C107, C110, C111, C113, ","4","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C109, ","1","4.7n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C112, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D101, ","1","SMF9.0CA","SD05_SOD323","Diode_SMD:D_SOD-123","5V, 450W Discrete Bidirectional TVS Diode, SOD-323",""
"D102, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D201, D208, D215, D222, D223, D224, D225, D226, D227, D228, D229, D230, ","12","D","D","Diode_SMD:D_SOD-123","Diode",""
"DD202, DD203, DD204, DD205, DD206, DD207, DD209, DD210, DD211, DD212, DD213, DD214, DD216, DD217, DD218, DD219, DD220, DD221, ","18","BAV70","BAV70","keyboard_parts:SOT23-3_HSOL","Dual 100V 215mA high-speed switching diodes, common cathode, SOT-23",""
"F101, ","1","ASMD1206-150","Polyfuse","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient",""
"H101, H102, H103, H104, H105, H106, ","6","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection",""
"J101, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","",""
"J102, ","1","Case","Conn_01x01_Female","MountingHole:MountingHole_2.2mm_M2_Pad","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"K201, K202, K203, K204, K205, K206, K207, K208, K209, K210, K211, K212, K213, K214, K215, K216, K217, K218, K219, K220, K221, K222, K223, K224, K225, K226, K227, K228, K229, K230, K231, K232, K233, K234, K235, K236, K237, K238, K239, K240, K241, K242, K243, K244, K245, K246, K247, K248, ","48","KEYSW","KEYSW","keyboard_parts:Kailh_MX_Socket","",""
"Q101, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R101, R102, ","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R103, ","1","1M","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R104, R105, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R106, ","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Stab_1, Stab_2, ","2","Stabilizer","MountingHole","Keebio-Parts:2U-StabFlip","Mounting Hole without connection",""
"SW101, ","1","TS-1187A-B-A-B","SW_Push","Keebio-Parts:SW_SPST_TL3342","Push button switch, generic, two pins",""
"U101, ","1","STM32F072C8Tx","STM32F072CBUx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0 MCU, 128KB flash, 16KB RAM, 48MHz, 2-3.6V, 37 GPIO, UFQFPN-48",""
"U102, ","1","XC6206PxxxMR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",""
"U103, ","1","SRV05-4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",""
